,created_at,favourite_count,language,retweet_count,tweet,tweet_id,tweet_time,user_id,Sentiment_score,weighted_sentiment_score
112,2017-11-28 21:53:44,0,en,52,"RT @CypherTrading: Three major events for #Ripple are happening this week. The first one already caused a 6% win, the others may be even moâ€¦",935702377230766080,2017-11-29 02:50:05,487302408,-0.3,0.0
113,2017-11-28 21:53:44,0,en,668,"RT @Lochm1807: If #XRP  (#Ripple) hits $0.2999 by tomorrow
I will send 1000 $xrp to EVERYONE that RETWEETS and LIKES this

- @chrislarsensfâ€¦",935702250927910918,2017-11-29 02:49:35,906155274095951872,0.3,0.0
114,2017-11-28 21:53:44,0,en,65,RT @coindesk: TechCrunch Founder Arrington Raising $100 Million Ripple Hedge Fund https://t.co/JWb9MxSipN https://t.co/zQYCPzpjkA,935701912283889665,2017-11-29 02:48:15,4914336781,0.0,0.0
115,2017-11-28 21:53:44,0,en,25,"RT @coindesk: Crypto ""is very volatile. Volatility does not do good things to people's minds."" @miguelvias, head of XRP markets, @Ripple htâ€¦",935701841219915776,2017-11-29 02:47:58,895498065964130304,-0.2,0.0
116,2017-11-28 21:53:44,0,en,25,"RT @coindesk: Crypto ""is very volatile. Volatility does not do good things to people's minds."" @miguelvias, head of XRP markets, @Ripple htâ€¦",935701821330546688,2017-11-29 02:47:53,878641465689329664,-0.2,0.0
117,2017-11-28 21:53:45,0,en,137,"RT @Ripple: Check out @miguelvias, head of #Ripple's $XRP markets in action at #ConsensusInvest2017! His talk starts at 57:03!
https://t.coâ€¦",935701714673504257,2017-11-29 02:47:27,878641465689329664,0.0,0.0
118,2017-11-28 21:53:45,0,en,65,RT @coindesk: TechCrunch Founder Arrington Raising $100 Million Ripple Hedge Fund https://t.co/JWb9MxSipN https://t.co/zQYCPzpjkA,935701647707295744,2017-11-29 02:47:11,878641465689329664,0.0,0.0
119,2017-11-28 21:53:45,0,en,237,"RT @InfoNebeus: P2P cryptocurrency loans. 
 
Get P2P loans in Bitcoins, Ether (ETH), Ether Classic (ETC) and Ripple (XRP) as well as otherâ€¦",935701423332802561,2017-11-29 02:46:18,872062495199903744,0.2,0.0
120,2017-11-28 21:53:45,0,en,43,"RT @Cointelegraph: #CT_Infographics The Big Crypto Four
#BTC #BCH #ETH #Ripple https://t.co/VndVG22a3a",935701188351315970,2017-11-29 02:45:22,910868534372306944,-0.1,0.0
121,2017-11-28 21:53:45,0,en,668,"RT @Lochm1807: If #XRP  (#Ripple) hits $0.2999 by tomorrow
I will send 1000 $xrp to EVERYONE that RETWEETS and LIKES this

- @chrislarsensfâ€¦",935701170550480898,2017-11-29 02:45:18,806423737029378049,0.3,0.0
122,2017-11-28 21:53:46,0,en,189,"RT @Ripple: Check out the @Interledger team in action at the last ILP workshop in Tokyo. Great job, team! https://t.co/jSbbAOxwEM",935701027461808128,2017-11-29 02:44:44,930783917774225408,0.3,0.0
123,2017-11-28 21:53:47,0,en,93,RT @BuyRippleXRP: @Ripple chosen as 1 of 50 companies to succeed in 2018. It keeps getting better. I like to think of Ripple as a pressureâ€¦,935699977036279808,2017-11-29 02:40:33,1697602164,0.3,0.0
124,2017-11-28 21:53:47,0,en,65,RT @coindesk: TechCrunch Founder Arrington Raising $100 Million Ripple Hedge Fund https://t.co/JWb9MxSipN https://t.co/zQYCPzpjkA,935699850577854464,2017-11-29 02:40:03,910664147632656386,0.0,0.0
125,2017-11-28 21:53:47,0,en,61,"RT @Ozankhaan: If #Litecoin hits $100 by tomorrow and this tweet get 10K RT
I'll send 1 $LTC to 50 people that RETWEETS this",935703053176537088,2017-11-29 02:52:47,738164228268269568,0.0,0.0
126,2017-11-28 21:53:48,0,en,91,RT @l0sh11: Congrats to Litecoin for hitting an all time high of $100! https://t.co/48XUcdyFx0,935703006074540032,2017-11-29 02:52:35,542333820,0.2,0.0
127,2017-11-28 21:53:48,0,en,62,"RT @REALISTO_TOKEN: OUR  #ICO IS NOW LIVE WITH A 15% BONUS SALE AVAILABLE FOR A LIMITED TIME!

CONTRIBUTE WITH #ETHER, #BITCOIN AND #LITECOâ€¦",935702911262146560,2017-11-29 02:52:13,1526466636,0.0,0.0
128,2017-11-28 21:53:48,0,en,91,RT @l0sh11: Congrats to Litecoin for hitting an all time high of $100! https://t.co/48XUcdyFx0,935702761995427840,2017-11-29 02:51:37,260285696,0.2,0.0
129,2017-11-28 21:53:49,0,en,38,"RT @ltc: What a day! #Litecoin breaks an all-time high over $100, and #Bitcoin breaks an all-time high over $10,000. #CryptoCurrencies areâ€¦",935702741476958209,2017-11-29 02:51:32,2965257911,-0.1,0.0
130,2017-11-28 21:53:49,0,en,312,"RT @ForbesCrypto: #Litecoin Reaches A New All-Time High, Up 2,000% Year-To-Date https://t.co/bjMAWO2kzw #crypto",935702662506598401,2017-11-29 02:51:13,878641465689329664,0.3,0.0
131,2017-11-28 21:53:49,0,en,156,"RT @Ozankhaan: If #Litecoin hits $100 by tomorrow...
Ill send 1 $LTC to EVERYONE that RETWEETS and LIKES this",935702627681157127,2017-11-29 02:51:05,904351307301052418,0.3,0.0
132,2017-11-28 21:53:49,0,en,61,"RT @Ozankhaan: If #Litecoin hits $100 by tomorrow and this tweet get 10K RT
I'll send 1 $LTC to 50 people that RETWEETS this",935702577169100800,2017-11-29 02:50:53,2596959648,0.0,0.0
133,2017-11-28 21:53:49,0,en,38,"RT @ltc: What a day! #Litecoin breaks an all-time high over $100, and #Bitcoin breaks an all-time high over $10,000. #CryptoCurrencies areâ€¦",935702431362703360,2017-11-29 02:50:18,2884666690,-0.1,0.0
134,2017-11-28 21:53:49,0,en,38,"RT @ltc: What a day! #Litecoin breaks an all-time high over $100, and #Bitcoin breaks an all-time high over $10,000. #CryptoCurrencies areâ€¦",935702362060197889,2017-11-29 02:50:02,3347705471,-0.1,0.0
135,2017-11-28 21:53:50,0,en,116,RT @litecoin: I guess we should've all bought more Litecoin earlier this year. https://t.co/5oRn615q72,935702223434137600,2017-11-29 02:49:29,15122598,0.0,0.0
136,2017-11-28 21:53:50,0,en,91,RT @l0sh11: Congrats to Litecoin for hitting an all time high of $100! https://t.co/48XUcdyFx0,935702195584069632,2017-11-29 02:49:22,417593612,0.2,0.0
137,2017-11-28 21:53:50,0,en,65,"RT @LitecoinEclipse: LITECOIN ECLIPSE AIRDROP IS STILL OPEN!!
Current Number of Responses is 1,838 Distribution After 2,500 Participants Reâ€¦",935702183932080133,2017-11-29 02:49:19,925233970899435522,0.0,0.0
138,2017-11-28 21:53:50,0,en,135,"RT @ORACLEofETH: Im starting to think #Litecoin could hit $850 in the near future

RETWEET if you agree

-Warren B",935702143813767168,2017-11-29 02:49:10,4840153193,0.0,0.0
139,2017-11-28 21:53:50,0,en,180,"RT @Lochm1807: If #LTC (#Litecoin ) hits $100 by tomorrow
I will send 1 $ltc to EVERYONE that RETWEETS and LIKES this

- @SatoshiLite -",935702028256284672,2017-11-29 02:48:42,3939957569,0.3,0.0
140,2017-11-28 21:53:50,0,en,61,"RT @Ozankhaan: If #Litecoin hits $100 by tomorrow and this tweet get 10K RT
I'll send 1 $LTC to 50 people that RETWEETS this",935702010959155201,2017-11-29 02:48:38,49062142,0.0,0.0
141,2017-11-28 21:53:50,0,en,38,"RT @ltc: What a day! #Litecoin breaks an all-time high over $100, and #Bitcoin breaks an all-time high over $10,000. #CryptoCurrencies areâ€¦",935701992869187589,2017-11-29 02:48:34,281820415,-0.1,0.0
142,2017-11-28 21:53:51,0,en,38,"RT @ltc: What a day! #Litecoin breaks an all-time high over $100, and #Bitcoin breaks an all-time high over $10,000. #CryptoCurrencies areâ€¦",935701881430728705,2017-11-29 02:48:07,299859662,-0.1,0.0
143,2017-11-28 21:53:51,0,en,61,"RT @Ozankhaan: If #Litecoin hits $100 by tomorrow and this tweet get 10K RT
I'll send 1 $LTC to 50 people that RETWEETS this",935701764753514496,2017-11-29 02:47:39,299859662,0.0,0.0
144,2017-11-28 21:53:51,0,en,30,RT @LucydLtd: Lucyd has been recently published at @tokendesk Ico listings. Check us out at https://t.co/6dUMmzu55w #Ico #Bitcoin #AR #VR #â€¦,935701677549658112,2017-11-29 02:47:19,872062495199903744,0.1,0.0
145,2017-11-28 21:58:07,0,en,490,"RT @business: BREAKING: Bitcoin tops $10,000 for the first time in Bloomberg pricing https://t.co/xUnklzt2mG https://t.co/Nehv6pWy3u",935704263526895616,2017-11-29 02:57:35,788176400259944453,0.0,0.0
146,2017-11-28 21:58:08,0,en,278,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935704257608679425,2017-11-29 02:57:34,49533260,0.0,0.0
147,2017-11-28 21:58:08,0,en,41,"RT @business: Legendary investor Jack Bogle says ""avoid bitcoin like the plague"" https://t.co/p1U4GiyIHZ https://t.co/RLnX1tG8kA",935704254047649792,2017-11-29 02:57:33,2571894397,-0.5,0.0
148,2017-11-28 21:58:08,0,en,64,RT @ilooklikelilbil: tfw no gf or bitcoin,935704251036135425,2017-11-29 02:57:32,3917652853,0.0,0.0
149,2017-11-28 21:58:08,0,en,278,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935704250662912000,2017-11-29 02:57:32,2895220319,0.0,0.0
150,2017-11-28 21:58:08,0,en,819,RT @wirelineio: #Bitcoin briefly jumps more than 11% after news Square is testing the digital currency https://t.co/Jwh3FNRKMj,935704250314657792,2017-11-29 02:57:32,908293456413511681,-0.1,0.0
151,2017-11-28 21:58:08,0,en,114,"RT @TonyGallippi: It's been quite a year ...  #bitcoin
$0 - $1000: 1789 days
$1000- $2000: 1271 days
$2000- $3000: 23 days
$3000- $4000: 62â€¦",935704250264489986,2017-11-29 02:57:32,341903132,-0.1,0.0
152,2017-11-28 21:58:08,0,en,2535,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935704247030738944,2017-11-29 02:57:31,2447094445,0.4,0.0
153,2017-11-28 21:58:08,0,en,896,RT @ErikVoorhees: Why does Bitcoin keep growing?  Because it's time to separate money and state.,935704239980011520,2017-11-29 02:57:30,861106136983912448,-0.2,0.0
154,2017-11-28 21:58:08,0,en,445,"RT @BitcoinTre: FREE BITCOIN GIVEAWAY!

STEP 1: FOLLOW @BITCOINTRE
STEP 2: RETWEET THIS TWEET
STEP 3: REPLY TO THIS TWEET WITH YOUR BITCOINâ€¦",935704237551636481,2017-11-29 02:57:29,506603972,0.2,0.0
155,2017-11-28 21:58:08,0,en,278,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935704233856458753,2017-11-29 02:57:28,17556046,0.0,0.0
156,2017-11-28 21:58:09,0,en,91,RT @SRuhle: Steve Mnuchinâ€™s name added to the dollar bill &amp; the world flocks to bitcoin.... #timingiseverything https://t.co/iVdQqIq23z,935704227761995783,2017-11-29 02:57:27,198002139,0.0,0.0
157,2017-11-28 21:58:09,0,en,490,"RT @business: BREAKING: Bitcoin tops $10,000 for the first time in Bloomberg pricing https://t.co/xUnklzt2mG https://t.co/Nehv6pWy3u",935704224775704583,2017-11-29 02:57:26,50276042,0.0,0.0
158,2017-11-28 21:58:09,0,en,911,RT @hydro_miner: HydroMiner featured on Bloomberg @business https://t.co/EAgUSZnKpF https://t.co/QuQLRAJP8n,935704224071127041,2017-11-29 02:57:26,130013404,-0.1,0.0
159,2017-11-28 21:58:09,0,en,55,RT @GK3: @mrmedina trying really hard to not think about how much money Iâ€™d have if I bought bitcoin instead of shoes,935704218643648515,2017-11-29 02:57:24,136314485,-0.5,0.0
160,2017-11-28 21:58:09,0,en,117,"RT @AFP: #BREAKING Bitcoin breaks $10,000 barrier for first time: Bloomberg",935704218488492032,2017-11-29 02:57:24,619792406,0.0,0.0
161,2017-11-28 21:58:09,0,en,490,"RT @business: BREAKING: Bitcoin tops $10,000 for the first time in Bloomberg pricing https://t.co/xUnklzt2mG https://t.co/Nehv6pWy3u",935704216764669953,2017-11-29 02:57:24,106532518,0.0,0.0
162,2017-11-28 21:58:09,0,en,118,"RT @krassenstein: BREAKING: The Price of 1 Bitcoin just hit $10,000

Shockingly President Trump has yet to take credit for it.",935704216085000192,2017-11-29 02:57:24,822596132291350528,0.0,0.0
163,2017-11-28 21:58:09,0,en,276,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935704211035000832,2017-11-29 02:57:23,896727914523238400,0.0,0.0
164,2017-11-28 21:58:09,0,en,39,RT @btc: We made it! #Bitcoin $BTC https://t.co/Tz2NuMEfTI,935704207398649856,2017-11-29 02:57:22,903639155824930816,0.3,0.0
165,2017-11-28 21:58:09,0,en,961,"RT @SatoshiLite: Bitcoin hits $10,000. ðŸš€ðŸŽ‰ðŸŽŠ

Congratulations to all the hodlers! This is by far the strongest Bitcoin bull run I've seen inâ€¦",935704204881960960,2017-11-29 02:57:21,368151191,0.1,0.0
166,2017-11-28 21:58:09,0,en,278,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935704203372085248,2017-11-29 02:57:21,574128010,0.0,0.0
167,2017-11-28 21:58:10,0,en,490,"RT @business: BREAKING: Bitcoin tops $10,000 for the first time in Bloomberg pricing https://t.co/xUnklzt2mG https://t.co/Nehv6pWy3u",935704187865792512,2017-11-29 02:57:17,3874159474,0.0,0.0
168,2017-11-28 21:58:10,0,en,144,"RT @Breaking911: BREAKING: Bitcoin tops $10,000 for the first time in Bloomberg pricing https://t.co/T3flJHUMil",935704185429004288,2017-11-29 02:57:17,2952719616,0.0,0.0
169,2017-11-28 21:58:10,0,en,929,RT @EMPIRECOIN2: #airdrop #airdropalert #airdrops #bounty #bountyhunter #cryptocurrency #crypto #cryptocurrencies #blockchain #2017 #Bitcoiâ€¦,935704182442491904,2017-11-29 02:57:16,922267817793040384,0.2,0.0
170,2017-11-28 21:58:10,0,en,58,"RT @Cernovich: Bitcoin hits $10,000! https://t.co/rLTxQBeDnR",935704182127960066,2017-11-29 02:57:16,436936959,0.0,0.0
171,2017-11-28 21:58:10,0,en,118,"RT @krassenstein: BREAKING: The Price of 1 Bitcoin just hit $10,000

Shockingly President Trump has yet to take credit for it.",935704177317171201,2017-11-29 02:57:15,1267272120,0.0,0.0
172,2017-11-28 21:58:10,0,en,929,RT @EMPIRECOIN2: #airdrop #airdropalert #airdrops #bounty #bountyhunter #cryptocurrency #crypto #cryptocurrencies #blockchain #2017 #Bitcoiâ€¦,935704176662691840,2017-11-29 02:57:14,94496153,0.2,0.0
173,2017-11-28 21:58:10,0,en,5595,"RT @CNSSupport: CyberMonday FOREX VPS - 30% off Annual Plan!

The most secure &amp; connected VPS

Telephone support
Two-factor authenticationâ€¦",935704176042106880,2017-11-29 02:57:14,595400395,0.1,0.0
174,2017-11-28 21:58:11,0,en,278,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935704174477611008,2017-11-29 02:57:14,317382666,0.0,0.0
175,2017-11-28 21:58:11,0,en,25,RT @PeteZahHutt: Watching Bitcoin break $10k is like a fireworks show ðŸŽ†,935704174238584834,2017-11-29 02:57:14,2214976550,0.0,0.0
176,2017-11-28 21:58:11,0,en,31,RT @InternetHippo: which of you good for nothing ingrates will send me a bitcoin,935704174049878016,2017-11-29 02:57:14,2310792554,-0.1,0.0
177,2017-11-28 21:58:11,0,en,40,RT @maxkeiser: Bitcoin crushing US dollar &amp; governments can do nothing to stop it - Max Keiser https://t.co/zA45PZXkNk,935704155364233216,2017-11-29 02:57:09,786689412,-0.3,0.0
178,2017-11-28 21:58:11,0,en,2535,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935704152352505856,2017-11-29 02:57:09,2875668875,0.4,0.0
179,2017-11-28 21:58:11,0,en,50,"RT @flokuhn875: Bitcoin Sportsbook &amp; Casino

âž¡ https://t.co/WoEPIZ02j0

#bitcoin #sport #bet #btc #bitcoincash #eth https://t.co/pK5Mf7h8fs",935704151434113024,2017-11-29 02:57:08,927874215604293632,0.2,0.0
180,2017-11-28 21:58:12,0,en,1731,"RT @afonichev_dev: Widget for displaying the course of the crypto currency with updating of the data, every minute

#widget #btc #xmr #bitcâ€¦",935704150922485761,2017-11-29 02:57:08,804964998195855360,0.1,0.0
181,2017-11-28 21:58:12,0,en,750,RT @TechCrunch: .@VitalikButerin explains Ethereum in his own words #TCDisrupt https://t.co/oFOuYfTNWg,935704053329182721,2017-11-29 02:56:45,14826420,0.0,0.0
182,2017-11-28 21:58:12,0,en,929,RT @EMPIRECOIN2: #airdrop #airdropalert #airdrops #bounty #bountyhunter #cryptocurrency #crypto #cryptocurrencies #blockchain #2017 #Bitcoiâ€¦,935704029363027968,2017-11-29 02:56:39,2429962147,0.2,0.0
183,2017-11-28 21:58:12,0,en,864,RT @CloudSanct: Check out our new website https://t.co/nro74b2B2Q.Bounties and Second Airdrop is live. Register and upload your creation anâ€¦,935704025185398784,2017-11-29 02:56:38,925649510822326277,0.0,0.0
184,2017-11-28 21:58:12,0,en,68,"RT @MyCoinCurrency: MyCoin AIRDROP IS STILL OPEN!!
Current Number of Responses is 1,842 Distribution After 2,500 Participants Registered.
Wâ€¦",935703877294350337,2017-11-29 02:56:03,919798890013933568,0.0,0.0
185,2017-11-28 21:58:13,0,en,115,"RT @nousplatform: Are you ready? Our Pre-Sale is launching in 2 days.
November 30, 2017, 11:00 UTC: https://t.co/sXTJ1pS0Ub
#cryptocurrencyâ€¦",935703788861538304,2017-11-29 02:55:42,807909100012982273,0.0,0.0
186,2017-11-28 21:58:13,0,en,67,RT @nousplatform: Let us introduce you our #adviser from People's Republic of Bangladesh â€”  Md. Mofassair Hossain: https://t.co/DSdRZpeG7hâ€¦,935703774844170240,2017-11-29 02:55:39,807909100012982273,0.0,0.0
187,2017-11-28 21:58:13,0,en,68,"RT @MyCoinCurrency: MyCoin AIRDROP IS STILL OPEN!!
Current Number of Responses is 1,842 Distribution After 2,500 Participants Registered.
Wâ€¦",935703733979070464,2017-11-29 02:55:29,929597144759115776,0.0,0.0
188,2017-11-28 21:58:13,0,en,172,"RT @STKtoken: STK featured on #ICOHotel, gets a Triple A rating! #cryptocurrency #blockchain #ethereum #bitcoin #btc #bitcoins #ICO #tokenâ€¦",935703705185218560,2017-11-29 02:55:22,872062495199903744,0.5,0.0
189,2017-11-28 21:58:13,0,en,101,"RT @STKtoken: Thanks for this in-depth review, @TheGobOneCrypto! #GoCanada :) #cryptocurrency #blockchain #ethereum #bitcoin #btc #bitcoinsâ€¦",935703690970677248,2017-11-29 02:55:19,872062495199903744,0.4,0.0
190,2017-11-28 21:58:13,0,en,23,RT @EthBits: Excited to announce $ONX integration on @Ethbits! Trade ONX/BTC ONX/ETH ONX/ETBS ONX/XMR and ONX/FIAT locally https://t.co/Ndlâ€¦,935703637342523398,2017-11-29 02:55:06,853995569039147008,0.5,0.0
191,2017-11-28 21:58:13,0,en,653,"RT @AigangNetwork: First time insurance reserves will be filled not by companies, but by casual people! 
This is the https://t.co/vHK9U1hf0â€¦",935703528512815104,2017-11-29 02:54:40,1868013678,0.0,0.0
192,2017-11-28 21:58:14,0,en,2580,RT @ico_report: The largest channel about ICO in Telegram with calendar and analyticsðŸ’° #ICO #Token #Bitcoin #Blockchain #Ethereum #BTC #ETHâ€¦,935703519516078081,2017-11-29 02:54:38,3816491189,0.2,0.0
193,2017-11-28 21:58:14,0,en,244,"RT @balajis: Bitcoin, pronounced dead more than one hundred times, now $10,000 per coin.
Ethereum now closing in on $500.
And crypto as a wâ€¦",935703493507256326,2017-11-29 02:54:32,75538311,0.0,0.0
194,2017-11-28 21:58:14,0,en,244,"RT @balajis: Bitcoin, pronounced dead more than one hundred times, now $10,000 per coin.
Ethereum now closing in on $500.
And crypto as a wâ€¦",935703471462014976,2017-11-29 02:54:26,927966234410397696,0.0,0.0
195,2017-11-28 21:58:14,0,en,24,"RT @LevelNetwork: Official LevelNet white paper

https://t.co/bhzQx7zBO4

#blockchain #bitcoin #ethereum #cryptocurrency #ico #levelnet #cyâ€¦",935703469729644544,2017-11-29 02:54:26,896368233963560965,0.1,0.0
196,2017-11-28 21:58:14,0,en,128,RT @daneelproject: Discover the first Artificial Intelligence created to help cryptocurrency investors ! Visit our website : https://t.co/uâ€¦,935703450364420096,2017-11-29 02:54:21,793291076815773696,0.0,0.0
197,2017-11-28 21:58:14,0,en,253,"RT @LevelNetwork: The first self-updating and open cyber-security platform. LevelNet ICO.
Pre-Sale is live ---&gt; https://t.co/zYZK0LB9ZT 
#Câ€¦",935703448343007233,2017-11-29 02:54:21,896368233963560965,0.0,0.0
